Ticker,Name,Dividend Frequency
DDTL,Innovator Equity Dual Directional 10 Buffer ETF - July,Annual / None (Buffer)
DDTM,Innovator Equity Dual Directional 10 Buffer ETF - March,Annual / None (Buffer)
DDTN,Innovator Equity Dual Directional 10 Buffer ETF - November,Annual / None (Buffer)
DDTO,Innovator Equity Dual Directional 10 Buffer ETF - October,Annual / None (Buffer)
DDTS,Innovator Equity Dual Directional 10 Buffer ETF - September,Annual / None (Buffer)
DDTY,Innovator Equity Dual Directional 10 Buffer ETF - MAY,Annual / None (Buffer)
DECP,PGIM S&P 500 Buffer 12 ETF - December,Annual / None (Buffer)
DECT,AllianzIM U.S. Equity Buffer10 Dec ETF,Annual / None (Buffer)
DECU,AllianzIM U.S. Equity Buffer15 Uncapped Dec ETF,Annual / None (Buffer)
DECW,AllianzIM U.S. Equity Buffer20 Dec ETF,Annual / None (Buffer)
DECZ,TrueShares Structured Outcome (December) ETF,Annual / None (Buffer)
DFEB,FT Vest U.S. Equity Deep Buffer ETF - February,Annual / None (Buffer)
DFEN,Direxion Daily Aerospace & Defense Bull 3X ETF,Quarterly
DFII,FT Vest Bitcoin Strategy & Target Income ETF,Monthly
DGOC,FT Vest U.S. Equity Buffer & Digital Return ETF - October,Quarterly
DGRW,WisdomTree U.S. Quality Dividend Growth Fund,Monthly
DHDG,FT Vest U.S. Equity Quarterly 2.5 to 15 Buffer ETF,Annual / None (Buffer)
DIA,Spdr Dow Jones Industrial Average ETF Trust,Monthly
DIPS,YieldMax Short NVDA Option Income Strategy ETF,Weekly
DISO,YieldMax DIS Option Income Strategy ETF,Monthly
DIVO,Amplify CWP Enhanced Dividend Income ETF,Monthly
DIVP,Cullen Enhanced Equity Income ETF,Monthly
DJAN,FT Vest US Equity Deep Buffer ETF - January,Annual / None (Buffer)
DJIA,Global X Dow 30 Covered Call ETF,Monthly
DJUL,FT Vest U.S. Equity Deep Buffer ETF - July,Annual / None (Buffer)
DJUN,FT Vest U.S. Equity Deep Buffer ETF - June,Annual / None (Buffer)
DLAG,FT Vest U.S. Equity Dual Directional Buffer ETF - August,Annual / None (Buffer)
DLFE,FT Vest U.S. Equity Dual Directional Buffer ETF - February,Annual / None (Buffer)
DLN,WisdomTree U.S. LargeCap Dividend Fund,Monthly
DLNV,FT Vest U.S. Equity Dual Directional Buffer ETF - November,Annual / None (Buffer)
DMAR,FT Vest US Equity Deep Buffer ETF - March,Annual / None (Buffer)
DMAY,FT Vest U.S. Equity Deep Buffer ETF - May,Annual / None (Buffer)
DNOV,FT Vest U.S. Equity Deep Buffer ETF - November,Annual / None (Buffer)
DOCT,FT Vest U.S. Equity Deep Buffer ETF - October,Annual / None (Buffer)
DRAY,YieldMax DKNG Option Income Strategy ETF,Weekly
DRMY,XFUNDS Memory Income ETF,Monthly
DSEP,FT Vest U.S. Equity Deep Buffer ETF - September,Annual / None (Buffer)
DUSL,Direxion Daily Industrials Bull 3X ETF,Quarterly
DVDN,Kingsbarn Dividend Opportunity ETF,Quarterly
DYLG,Global X Dow 30 Covered Call & Growth ETF,Monthly
EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,Annual / None (Buffer)
EAPR,Innovator Emerging Markets Power Buffer ETF - April,Annual / None (Buffer)
EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly Trust Units,Annual / None (Buffer)
ECC,Eagle Point Credit Company,Monthly
EDGQ,Global X Nasdaq-100 Income Edge ETF,Annual / None (Buffer)
EDGX,Global X U.S. 500 Income Edge ETF,Annual / None (Buffer)
EGGY,NestYield Dynamic Income ETF,Monthly
EHCC,Global X Ethereum Covered Call ETF,Annual / None (Buffer)
EHY,Amplify Ethereum Max Income Covered Call ETF,Monthly
EIPI,FT Energy Income Partners Enhanced Income ETF,Monthly
EJAN,Innovator Emerging Markets Power Buffer ETF January,Annual / None (Buffer)
EJUL,Innovator Emerging Markets Power Buffer ETF - July,Annual / None (Buffer)
ELIL,Direxion Daily LLY Bull 2X ETF,Quarterly
EOCT,Innovator Emerging Markets Power Buffer ETF - October,Annual / None (Buffer)
ETCO,Grayscale Ethereum Covered Call ETF,Twice Per Month
ETHI,Defiance Leveraged Long Income Ethereum ETF,Monthly
ETTY,Amplify Ethereum 3% Monthly Option Income ETF,Monthly
FAAR,First Trust Alternative Absolute Return Strategy ETF,Quarterly
FAPR,FT Vest U.S. Equity Buffer ETF - April,Annual / None (Buffer)
FAUG,FT Vest U.S. Equity Buffer ETF - August,Annual / None (Buffer)
FBY,YieldMax META Option Income Strategy ETF,Weekly
FBYY,GraniteShares YieldBOOST META ETF,Weekly
FDEC,FT Vest US Equity Buffer ETF - December,Annual / None (Buffer)
FEAT,YieldMax Dorsey Wright Featured 5 Income ETF,Annual / None (Buffer)
FEBP,PGIM S&P 500 Buffer 12 ETF - February,Annual / None (Buffer)
FEBT,AllianzIM U.S. Equity Buffer10 Feb ETF,Annual / None (Buffer)
FEBU,AllianzIM U.S. Equity Buffer15 Uncapped Feb ETF,Annual / None (Buffer)
FEBW,AllianzIM U.S. Equity Buffer20 Feb ETF,Annual / None (Buffer)
FEBZ,TrueShares Structured Outcome (February) ETF,Annual / None (Buffer)
FEPI,REX FANG & Innovation Equity Premium Income ETF,Monthly
FFEB,FT Vest U.S. Equity Buffer Fund - February,Annual / None (Buffer)
FHDG,FT Vest U.S. Equity Quarterly Dynamic Buffer ETF,Annual / None (Buffer)
FIAT,YieldMax Short COIN Option Income Strategy ETF,Weekly
FJAN,FT Vest US Equity Buffer ETF - January,Annual / None (Buffer)
FJUL,FT Vest U.S. Equity Buffer ETF - July,Annual / None (Buffer)
FJUN,FT Vest U.S. Equity Buffer ETF - June,Annual / None (Buffer)
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,Annual / None (Buffer)
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,Annual / None (Buffer)
FMAR,FT Vest US Equity Buffer ETF - March,Annual / None (Buffer)
FMAY,FT Vest U.S. Equity Buffer Fund - May,Annual / None (Buffer)
FNGG,Direxion Daily NYSE FANG+ Bull 2X ETF,Quarterly
FNOV,FT Vest U.S. Equity Buffer ETF - November,Annual / None (Buffer)
FOCT,FT Vest U.S. Equity Buffer ETF - October,Annual / None (Buffer)
FSEP,FT Vest U.S. Equity Buffer ETF - September,Annual / None (Buffer)
FTGC,First Trust Global Tactical Commodity Strategy Fund,Quarterly
FTHI,First Trust BuyWrite Income ETF,Monthly
FTQI,First Trust Nasdaq BuyWrite Income ETF,Monthly
FYEE,Fidelity Yield Enhanced Equity ETF,Monthly
FYLG,Global X Financials Covered Call & Growth ETF,Monthly
GAPR,FT Vest U.S. Equity Moderate Buffer Fund - Apr,Annual / None (Buffer)
GAUG,FT Vest U.S. Equity Moderate Buffer ETF - August,Annual / None (Buffer)
GBXA,Goldman Sachs U.S. Large Cap Buffer 1 ETF,Annual / None (Buffer)
GBXB,Goldman Sachs U.S. Large Cap Buffer 2 ETF,Annual / None (Buffer)
GBXC,Goldman Sachs U.S. Large Cap Buffer 3 ETF,Annual / None (Buffer)
GDEC,FT Vest U.S. Equity Moderate Buffer ETF - December,Annual / None (Buffer)
GDXW,Roundhill Gold Miners WeeklyPay ETF,Weekly
GDXY,YieldMax Gold Miners Option Income Strategy ETF,Weekly
GEEQ,Guggenheim Enhanced Equity Income ETF,Monthly
GFEB,FT Vest US Equity Moderate Buffer ETF February,Annual / None (Buffer)
GJAN,FT Vest U.S. Equity Moderate Buffer ETF - Jan,Annual / None (Buffer)
GJUL,FT Vest U.S. Equity Moderate Buffer ETF - July,Annual / None (Buffer)
GJUN,FT Vest U.S. Equity Moderate Buffer ETF - June,Annual / None (Buffer)
GLDI,"UBS AG ETRACS Gold Shares Covered Call ETNs due February 2, 2033",Monthly
GLDW,Roundhill Gold WeeklyPay ETF,Weekly
GMAR,FT Vest U.S. Equity Moderate Buffer ETF - March,Annual / None (Buffer)
GMAY,FT Vest U.S. Equity Moderate Buffer ETF - May,Annual / None (Buffer)
GMEY,YieldMax GME Option Income Strategy ETF,Weekly
GNOV,FT Vest U.S. Equity Moderate Buffer ETF -November,Annual / None (Buffer)
GOCT,FT Vest U.S. Equity Moderate Buffer ETF - October,Annual / None (Buffer)
GOF,Guggenheim Strategic Opportunities Fund,Monthly
GOLI,Defiance Gold Enhanced Options Income ETF,Weekly
GOOP,Kurv Yield Premium Strategy Google (GOOGL) ETF,Monthly
GOOW,Roundhill GOOGL WeeklyPay ETF,Weekly
GOOY,YieldMax GOOGL Option Income Strategy ETF,Weekly
GPIQ,Goldman Sachs Nasdaq-100 Premium Income ETF,Monthly
GPIX,Goldman Sachs S&P 500 Premium Income ETF,Monthly
GPTY,YieldMax AI & Tech Portfolio Option Income ETF,Monthly
GRNI,Fundstrat Granny Shots US Large Cap & Income ETF,Monthly
GSEP,FT Vest U.S. Equity Moderate Buffer ETF - September,Annual / None (Buffer)
HAKY,Amplify HACK Cybersecurity Covered Call ETF,Monthly
HEMI,Hartford Equity Premium Income ETF,Monthly
HIGH,Simplify Enhanced Income ETF,Monthly
HIYY,YieldMax HIMS Option Income Strategy ETF,Weekly
HJAN,Innovator Premium Income 9 Buffer ETF - January,Annual / None (Buffer)
HMYY,GraniteShares YieldBoost HIMS ETF,Weekly
HOCT,Innovator Premium Income 9 Buffer ETF - October,Annual / None (Buffer)
HOOW,Roundhill HOOD WeeklyPay ETF,Weekly
HOOY,YieldMax HOOD Option Income Strategy ETF,Weekly
HOYY,GraniteShares YieldBOOST HOOD ETF,Weekly
HYBI,NEOS Enhanced Income Credit Select ETF,Monthly
HYGM,Amplify HYG High Yield 10% Target Income ETF,Monthly
HYGW,iShares High Yield Corporate Bond BuyWrite Strategy ETF,Monthly
HYTI,FT Vest High Yield & Target Income ETF,Monthly
IAPR,Innovator International Developed Power Buffer ETF - April,Annual / None (Buffer)
IAUG,Innovator International Developed Power Buffer ETF August,Annual / None (Buffer)
IAUI,NEOS Gold High Income ETF,Annual / None (Buffer)
IBFR,Innovator International Developed Managed 10 Buffer ETF,Annual / None (Buffer)
IBUF,Innovator International Developed 10 Buffer ETF - Quarterly,Annual / None (Buffer)
ICOI,Bitwise COIN Option Income Strategy ETF,Monthly
IDEC,Innovator International Developed Power Buffer ETF December,Annual / None (Buffer)
IDVO,Amplify CWP International Enhanced Dividend Income ETF,Monthly
IFEB,Innovator International Developed Power Buffer ETF February,Annual / None (Buffer)
IFLR,Innovator International Developed Managed Floor ETF,Annual / None (Buffer)
IGLD,FT Vest Gold Strategy Target Income ETF,Monthly
IINC,Alki Consolidated Income ETF,Monthly
IJAN,Innovator International Developed Power Buffer ETF - January,Annual / None (Buffer)
IJUL,Innovator International Developed Power Buffer ETF - July,Annual / None (Buffer)
IJUN,Innovator International Developed Power Buffer ETF- June,Annual / None (Buffer)
IMAR,Innovator International Developed Power Buffer ETF March,Annual / None (Buffer)
IMAY,Innovator International Developed Power Buffer ETF - May,Annual / None (Buffer)
IMST,Bitwise MSTR Option Income Strategy ETF,Monthly
INEQ,Columbia International Equity Income ETF,Quarterly
INOV,Innovator International Developed Power Buffer ETF November,Annual / None (Buffer)
IOCT,Innovator International Developed Power Buffer ETF - October,Annual / None (Buffer)
IOYY,GraniteShares YieldBOOST IONQ ETF,Weekly
IQQQ,ProShares Nasdaq-100 High Income ETF,Monthly
ISEP,Innovator International Developed Power Buffer ETF - September,Annual / None (Buffer)
ISPY,ProShares S&P 500 High Income ETF,Monthly
ITWO,ProShares Russell 2000 High Income ETF,Annual / None (Buffer)
IVVB,iShares Large Cap Deep Quarterly Laddered ETF,Annual / None (Buffer)
IVVM,iShares Large Cap Moderate Quarterly Laddered ETF,Annual / None (Buffer)
IVVW,iShares S&P 500 BuyWrite ETF,Annual / None (Buffer)
IWMI,NEOS Russell 2000 High Income ETF,Monthly
IWMW,iShares Russell 2000 BuyWrite ETF,Weekly
IWMY,Defiance R2000 Weekly Distribution ETF,Monthly
IYRI,NEOS Real Estate High Income ETF,Monthly
JAND,Innovator Premium Income 10 Barrier ETF - January,Annual / None (Buffer)
JANH,Innovator Premium Income 20 Barrier ETF - January,Annual / None (Buffer)
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Annual / None (Buffer)
JANJ,Innovator Premium Income 30 Barrier ETF - January,Annual / None (Buffer)
JANP,PGIM S&P 500 Buffer 12 ETF - January,Annual / None (Buffer)
JANQ,Innovator Premium Income 40 Barrier ETF - January,Annual / None (Buffer)
JANT,AllianzIM U.S. Equity Buffer10 Jan ETF,Annual / None (Buffer)
JANU,AllianzIM U.S. Equity Buffer15 Uncapped Jan ETF,Annual / None (Buffer)
JANW,AllianzIM U.S. Equity Buffer20 Jan ETF,Annual / None (Buffer)
JANZ,TrueShares Structured Outcome (January) ETF,Annual / None (Buffer)
JDST,Direxion Daily Junior Gold Miners Index Bear 2X ETF,Quarterly
JEPI,JPMorgan Equity Premium Income ETF,Monthly
JEPQ,JPMorgan NASDAQ Equity Premium Income ETF,Monthly
JHDG,John Hancock Hedged Equity ETF,Annual / None (Buffer)
JNEU,AllianzIM U.S. Equity Buffer15 Uncapped June ETF,Annual / None (Buffer)
JPMO,YieldMax JPM Option Income Strategy ETF,Monthly
JPMY,,Monthly
JPO,YieldMax JP Option Income Strategy ETF,Annual / None (Buffer)
JULD,Innovator Premium Income 10 Barrier ETF - July,Annual / None (Buffer)
JULH,Innovator Premium Income 20 Barrier ETF - July,Annual / None (Buffer)
JULJ,Innovator Premium Income 30 Barrier ETF - July,Annual / None (Buffer)
JULP,PGIM S&P 500 Buffer 12 ETF - July,Annual / None (Buffer)
JULQ,Innovator Premium Income 40 Barrier ETF - July,Annual / None (Buffer)
JULT,AllianzIM U.S. Equity Buffer10 Jul ETF,Annual / None (Buffer)
JULU,AllianzIM U.S. Equity Buffer15 Uncapped Jul ETF,Annual / None (Buffer)
JULW,AllianzIM U.S. Equity Buffer20 Jul ETF,Annual / None (Buffer)
JULZ,TrueShares Structured Outcome (July) ETF,Annual / None (Buffer)
JUNP,PGIM S&P 500 Buffer 12 ETF - June,Annual / None (Buffer)
JUNT,AllianzIM U.S. Equity Buffer10 Jun ETF,Annual / None (Buffer)
JUNW,AllianzIM U.S. Equity Buffer20 Jun ETF,Annual / None (Buffer)
JUNZ,TrueShares Structured Outcome (June) ETF,Annual / None (Buffer)
KAPR,Innovator U.S. Small Cap Power Buffer ETF - April,Annual / None (Buffer)
KAUG,Innovator US Small Cap Power Buffer ETF - August,Annual / None (Buffer)
KBFR,Innovator U.S. Small Cap Managed 10 Buffer ETF,Annual / None (Buffer)
KDEC,Innovator U.S. Small Cap Power Buffer ETF - December,Annual / None (Buffer)
KFEB,Innovator U.S. Small Cap Power Buffer ETF - February,Annual / None (Buffer)
KGLD,Kurv Gold Enhanced Income ETF,Monthly
KJAN,Innovator U.S. Small Cap Power Buffer ETF - January,Annual / None (Buffer)
KJUL,Innovator U.S. Small Cap Power Buffer ETF - July,Annual / None (Buffer)
KJUN,Innovator U.S. Small Cap Power Buffer ETF - June,Annual / None (Buffer)
KLIP,KraneShares KWEB Covered Call Strategy ETF,Monthly
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Annual / None (Buffer)
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Annual / None (Buffer)
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Monthly
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Annual / None (Buffer)
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Annual / None (Buffer)
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Annual / None (Buffer)
KSLV,Kurv Silver Enhanced Income ETF,Monthly
KWIN,KraneShares Wahed Alternative Income Index ETF,Annual / None (Buffer)
LAPR,Innovator Premium Income 15 Buffer ETF - April,Annual / None (Buffer)
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Weekly
LJAN,Innovator Premium Income 15 Buffer ETF - January,Annual / None (Buffer)
LJUL,Innovator Premium Income 15 Buffer ETF - July,Annual / None (Buffer)
LOCT,Innovator Premium Income 15 Buffer ETF - October,Annual / None (Buffer)
LQDM,Amplify LQD Investment Grade 12% Target Income ETF,Monthly
LQDW,iShares Investment Grade Corporate Bond BuyWrite Strategy ETF,Monthly
LQTI,FT Vest Investment Grade & Target Income ETF,Monthly
LTTI,FT Vest 20+ Year Treasury & Target Income ETF,Monthly
MAAY,GraniteShares YieldBOOST MARA ETF,Weekly
MAGY,Roundhill Magnificent Seven Covered Call ETF,Monthly
MARO,YieldMax MARA Option Income Strategy ETF,Weekly
MART,AllianzIM U.S. Equity Buffer10 Mar ETF,Annual / None (Buffer)
MARU,AllianzIM U.S. Equity Buffer15 Uncapped Mar ETF,Annual / None (Buffer)
MARW,AllianzIM U.S. Equity Buffer20 Mar ETF,Annual / None (Buffer)
MARZ,TrueShares Structured Outcome (March) ETF,Annual / None (Buffer)
MAYP,PGIM S&P 500 Buffer 12 ETF - May,Annual / None (Buffer)
MAYT,AllianzIM U.S. Equity Buffer10 May ETF,Annual / None (Buffer)
MAYU,AllianzIM U.S. Equity Buffer15 Uncapped May ETF,Annual / None (Buffer)
MAYW,AllianzIM U.S. Equity Buffer20 May ETF,Annual / None (Buffer)
MAYZ,TrueShares Structured Outcome (May) ETF,Annual / None (Buffer)
MDST,Westwood Salient Enhanced Midstream Income ETF,Monthly
METW,Roundhill META WeeklyPay ETF,Weekly
MLPD,Global X MLP & Energy Infrastructure Covered Call ETF,Monthly
MLPI,NEOS MLP & Energy Infrastructure High Income ETF,Monthly
MORT,VanEck Mortgage REIT Income ETF,Quarterly
MQQQ,Tradr 2X Long Innovation 100 Monthly ETF,Monthly
MRCP,PGIM S&P 500 Buffer 12 ETF - March,Monthly
MRNY,YieldMax MRNA Option Income Strategy ETF,Weekly
MSFO,YieldMax MSFT Option Income Strategy ETF,Weekly
MSFW,Roundhill MSFT WeeklyPay ETF,Weekly
MSFY,Kurv Yield Premium Strategy Microsoft (MSFT) ETF,Monthly
MST,Defiance Leveraged Long Income MSTR ETF,Weekly
MSTW,Roundhill MSTR WeeklyPay ETF,Weekly
MSTY,YieldMax MSTR Option Income Strategy ETF,Weekly
MTYY,GraniteShares YieldBOOST MSTR ETF,Weekly
MUD,Direxion Daily MU Bear 1X ETF,Quarterly
MUYY,GraniteShares YieldBOOST MU ETF,Weekly
MVRL,ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN,Monthly
NAPR,Innovator Growth-100 Power Buffer ETF - April,Annual / None (Buffer)
NAUG,Innovator Growth-100 Power Buffer ETF - August,Annual / None (Buffer)
NBFR,Innovator Nasdaq-100 Managed 10 Buffer ETF,Annual / None (Buffer)
NDEC,Innovator Growth-100 Power Buffer ETF - December,Annual / None (Buffer)
NEHI,NEOS Ethereum High Income ETF,Monthly
NFEB,Innovator Growth-100 Power Buffer ETF - February,Annual / None (Buffer)
NFLP,Kurv Yield Prem Stratgey Netflix ETF,Monthly
NFLW,Roundhill NFLX WeeklyPay ETF,Weekly
NFLY,YieldMax NFLX Option Income Strategy ETF,Weekly
NFXL,Direxion Daily NFLX Bull 2X ETF,Quarterly
NIHI,NEOS MSCI EAFE High Income ETF,Monthly
NJAN,Innovator Growth-100 Power Buffer ETF - January,Annual / None (Buffer)
NJUL,Innovator Growth-100 Power Buffer ETF - July,Annual / None (Buffer)
NJUN,Innovator Growth-100 Power Buffer ETF - June,Annual / None (Buffer)
NLSI,NEOS Long/Short Equity Income ETF,Monthly
NMAR,Innovator Growth-100 Power Buffer ETF - March,Annual / None (Buffer)
NMAY,Innovator Growth-100 Power Buffer ETF - May,Annual / None (Buffer)
NNOV,Innovator Growth-100 Power Buffer ETF - November,Annual / None (Buffer)
NOCT,Innovator Growth-100 Power Buffer ETF- October,Annual / None (Buffer)
NOVP,PGIM S&P 500 Buffer 12 ETF - November,Annual / None (Buffer)
